DATE,RAINFALL
2005-02-25,0
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,9
2005-04-05,9
2005-04-06,0
2005-04-07,100
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,56
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,74
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,6
2005-06-05,0
2005-06-06,22
2005-06-07,0
2005-06-08,0
2005-06-09,10
2005-06-10,22
2005-06-11,6
2005-06-12,0
2005-06-13,4
2005-06-14,12
2005-06-15,4
2005-06-16,22
2005-06-17,86
2005-06-18,42
2005-06-19,65
2005-06-20,59
2005-06-21,89
2005-06-22,25
2005-06-23,30
2005-06-24,0
2005-06-25,40
2005-06-26,13
2005-06-27,33
2005-06-28,19
2005-06-29,15
2005-06-30,9
2005-07-01,75
2005-07-02,30
2005-07-03,26
2005-07-04,62
2005-07-05,29
2005-07-06,23
2005-07-07,8
2005-07-08,2
2005-07-09,32
2005-07-10,43
2005-07-11,18
2005-07-12,3
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,10
2005-07-18,17
2005-07-19,52
2005-07-20,1
2005-07-21,5
2005-07-22,0
2005-07-23,7
2005-07-24,12
2005-07-25,17
2005-07-26,8
2005-07-27,7
2005-07-28,20
2005-07-29,70
2005-07-30,53
2005-07-31,62
2005-08-01,57
2005-08-02,48
2005-08-03,27
2005-08-04,24
2005-08-05,19.5
2005-08-06,5
2005-08-07,0
2005-08-08,0
2005-08-09,9
2005-08-10,3
2005-08-11,12
2005-08-12,0
2005-08-13,0
2005-08-14,26
2005-08-15,12
2005-08-16,52
2005-08-17,8
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,2.5
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,4
2005-09-02,0
2005-09-03,19
2005-09-04,30
2005-09-05,45
2005-09-06,7
2005-09-07,53
2005-09-08,29
2005-09-09,7
2005-09-10,13
2005-09-11,86
2005-09-12,15
2005-09-13,27
2005-09-14,21
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,15
2005-09-22,12
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,4
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,28
2005-10-10,25
2005-10-11,2
2005-10-12,3
2005-10-13,0
2005-10-14,11
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,16
2005-10-24,0
2005-10-25,3
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,20
2005-10-30,0
2005-10-31,0
2005-11-01,7
2005-11-02,0
2005-11-03,1
2005-11-04,0
2005-11-05,0
2005-11-06,3
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,19
2005-11-13,2
2005-11-14,4
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,0
2006-02-03,0
2006-02-04,0
2006-02-05,0
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,0
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,0
2006-03-02,0
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,0
2006-03-12,0
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,55
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,32
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,28
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,17
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,2
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,22
2006-05-18,0
2006-05-19,36
2006-05-20,0
2006-05-21,0
2006-05-22,8
2006-05-23,10
2006-05-24,17
2006-05-25,11
2006-05-26,24
2006-05-27,70
2006-05-28,145
2006-05-29,94
2006-05-30,95
2006-05-31,79
2006-06-01,10
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,2
2006-06-06,90
2006-06-07,100
2006-06-08,48
2006-06-09,16
2006-06-10,17
2006-06-11,7
2006-06-12,16
2006-06-13,46
2006-06-14,41
2006-06-15,580
2006-06-16,74
2006-06-17,7
2006-06-18,0
2006-06-19,12
2006-06-20,16
2006-06-21,24
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,9
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-07-01,8
2006-07-02,20
2006-07-03,4
2006-07-04,2.5
2006-07-05,3
2006-07-06,15
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,16
2006-07-11,27
2006-07-12,16
2006-07-13,23
2006-07-14,9
2006-07-15,9
2006-07-16,542.5
2006-07-17,33
2006-07-18,30
2006-07-19,55
2006-07-20,9
2006-07-21,0
2006-07-22,32
2006-07-23,21
2006-07-24,30
2006-07-25,0
2006-07-26,2
2006-07-27,53
2006-07-28,30
2006-07-29,50
2006-07-30,19
2006-07-31,16
2006-08-01,6
2006-08-02,1
2006-08-03,23
2006-08-04,10
2006-08-05,10
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,29
2006-08-10,20
2006-08-11,81
2006-08-12,72
2006-08-13,80
2006-08-14,53
2006-08-15,40
2006-08-16,35
2006-08-17,75
2006-08-18,20
2006-08-19,12
2006-08-20,52
2006-08-21,1
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,10
2006-09-11,4
2006-09-12,52
2006-09-13,47
2006-09-14,15
2006-09-15,6
2006-09-16,40
2006-09-17,27
2006-09-18,13
2006-09-19,10
2006-09-20,22
2006-09-21,18
2006-09-22,12
2006-09-23,7
2006-09-24,3
2006-09-25,92
2006-09-26,81.1
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,2
2006-10-02,19
2006-10-03,0
2006-10-04,0
2006-10-05,13
2006-10-06,5
2006-10-07,56
2006-10-08,92
2006-10-09,7
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,12
2006-10-16,34
2006-10-17,14
2006-10-18,2
2006-10-19,20
2006-10-20,0
2006-10-21,19
2006-10-22,2
2006-10-23,2
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,4
2006-10-29,10
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,24
2006-11-04,7
2006-11-05,34
2006-11-06,26
2006-11-07,22
2006-11-08,24
2006-11-09,4
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,46
2006-11-20,0
2006-11-21,0
2006-11-22,5
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,0
2007-02-11,0
2007-02-12,0
2007-02-13,0
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,0
2007-02-24,0
2007-02-25,0
2007-02-26,0
2007-02-27,0
2007-02-28,0
2007-03-01,0
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,0
2007-03-26,0
2007-03-27,0
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,0
2007-04-08,0
2007-04-09,0
2007-04-10,0
2007-04-11,0
2007-04-12,0
2007-04-13,0
2007-04-14,2
2007-04-15,0
2007-04-16,0
2007-04-17,0
2007-04-18,0
2007-04-19,0
2007-04-20,0
2007-04-21,0
2007-04-22,39
2007-04-23,0
2007-04-24,44
2007-04-25,0
2007-04-26,0
2007-04-27,0
2007-04-28,0
2007-04-29,2
2007-04-30,0
2007-05-01,0
2007-05-02,5
2007-05-03,0
2007-05-04,0
2007-05-05,0
2007-05-06,0
2007-05-07,0
2007-05-08,0
2007-05-09,4.5
2007-05-10,3
2007-05-11,0
2007-05-12,0
2007-05-13,0
2007-05-14,0
2007-05-15,0
2007-05-16,0
2007-05-17,0
2007-05-18,0
2007-05-19,0
2007-05-20,0
2007-05-21,0
2007-05-22,0
2007-05-23,0
2007-05-24,0
2007-05-25,6
2007-05-26,0
2007-05-27,0
2007-05-28,117
2007-05-29,21
2007-05-30,15
2007-05-31,17
2007-06-01,0
2007-06-02,0
2007-06-03,0
2007-06-04,1
2007-06-05,0
2007-06-06,5
2007-06-07,0
2007-06-08,44
2007-06-09,3
2007-06-10,33
2007-06-11,16
2007-06-12,94
2007-06-13,52
2007-06-14,20
2007-06-15,37
2007-06-16,23
2007-06-17,28
2007-06-18,35
2007-06-19,65
2007-06-20,59
2007-06-21,17
2007-06-22,117
2007-06-23,145
2007-06-24,30
2007-06-25,5
2007-06-26,22
2007-06-27,22
2007-06-28,4
2007-06-29,2
2007-06-30,25
2007-07-01,76
2007-07-02,106
2007-07-03,112
2007-07-04,67
2007-07-05,39
2007-07-06,30
2007-07-07,22
2007-07-08,14
2007-07-09,39
2007-07-10,74
2007-07-11,50
2007-07-12,18
2007-07-13,21
2007-07-14,54
2007-07-15,19
2007-07-16,24
2007-07-17,118
2007-07-18,37
2007-07-19,4
2007-07-20,0
2007-07-21,80
2007-07-22,12
2007-07-23,6
2007-07-24,5
2007-07-25,68
2007-07-26,4
2007-07-27,20
2007-07-28,13
2007-07-29,17
2007-07-30,8
2007-07-31,4
2007-08-01,4
2007-08-02,2
2007-08-03,13
2007-08-04,19
2007-08-05,24
2007-08-06,37
2007-08-07,42
2007-08-08,18
2007-08-09,28
2007-08-10,144
2007-08-11,65
2007-08-12,12
2007-08-13,0
2007-08-14,0
2007-08-15,0
2007-08-16,0
2007-08-17,0
2007-08-18,0
2007-08-19,0
2007-08-20,0
2007-08-21,0
2007-08-22,16
2007-08-23,0
2007-08-24,0
2007-08-25,45
2007-08-26,13
2007-08-27,0
2007-08-28,18
2007-08-29,12
2007-08-30,41
2007-08-31,21
2007-09-01,22
2007-09-02,5
2007-09-03,6
2007-09-04,0
2007-09-05,37
2007-09-06,65
2007-09-07,22
2007-09-08,5
2007-09-09,0
2007-09-10,5
2007-09-11,0
2007-09-12,11
2007-09-13,0
2007-09-14,16
2007-09-15,37
2007-09-16,51
2007-09-17,52
2007-09-18,74
2007-09-19,65
2007-09-20,21
2007-09-21,0
2007-09-22,5
2007-09-23,20
2007-09-24,22
2007-09-25,123
2007-09-26,20
2007-09-27,0
2007-09-28,4
2007-09-29,0
2007-09-30,0
2007-10-01,19
2007-10-02,0
2007-10-03,0
2007-10-04,5.2
2007-10-05,0
2007-10-06,0
2007-10-07,1
2007-10-08,0
2007-10-09,0
2007-10-10,0
2007-10-11,0
2007-10-12,92
2007-10-13,0
2007-10-14,0
2007-10-15,0
2007-10-16,0
2007-10-17,7
2007-10-18,24
2007-10-19,22
2007-10-20,106
2007-10-21,13
2007-10-22,8
2007-10-23,3
2007-10-24,0
2007-10-25,15
2007-10-26,0
2007-10-27,17
2007-10-28,44
2007-10-29,33
2007-10-30,84
2007-10-31,0
2007-11-01,5.5
2007-11-02,6
2007-11-03,0
2007-11-04,0
2007-11-05,0
2007-11-06,0
2007-11-07,0
2007-11-08,0
2007-11-09,10
2007-11-10,0
2007-11-11,0
2007-11-12,0
2007-11-13,0
2007-11-14,0
2007-11-15,0
2007-11-16,0
2007-11-17,0
2007-11-18,0
2007-11-19,0
2007-11-20,0
2007-11-21,0
2007-11-22,0
2007-11-23,0
2007-11-24,0
2007-11-25,0
2007-11-26,0
2007-11-27,0
2007-11-28,0
2007-11-29,0
2007-11-30,0
2007-12-01,0
2007-12-02,0
2007-12-03,0
2007-12-04,0
2007-12-05,0
2007-12-06,0
2007-12-07,0
2007-12-08,0
2007-12-09,0
2007-12-10,0
2007-12-11,0
2007-12-12,0
2007-12-13,0
2007-12-14,0
2007-12-15,0
2007-12-16,0
2007-12-17,0
2007-12-18,0
2007-12-19,2
2007-12-20,1
2007-12-21,0
2007-12-22,0
2007-12-23,0
2007-12-24,0
2007-12-25,0
2007-12-26,0
2007-12-27,0
2007-12-28,0
2007-12-29,0
2007-12-30,0
2007-12-31,0
2008-01-01,0
2008-01-02,0
2008-01-03,0
2008-01-04,0
2008-01-05,0
2008-01-06,0
2008-01-07,0
2008-01-08,0
2008-01-09,0
2008-01-10,0
2008-01-11,0
2008-01-12,0
2008-01-13,0
2008-01-14,0
2008-01-15,0
2008-01-16,0
2008-01-17,0
2008-01-18,0
2008-01-19,0
2008-01-20,0
2008-01-21,0
2008-01-22,0
2008-01-23,0
2008-01-24,0
2008-01-25,0
2008-01-26,0
2008-01-27,0
2008-01-28,0
2008-01-29,0
2008-01-30,0
2008-01-31,0
2008-02-01,0
2008-02-02,0
2008-02-03,0
2008-02-04,4
2008-02-05,0
2008-02-06,0
2008-02-07,0
2008-02-08,0
2008-02-09,0
2008-02-10,0
2008-02-11,0
2008-02-12,26
2008-02-13,7
2008-02-14,0
2008-02-15,0
2008-02-16,0
2008-02-17,0
2008-02-18,0
2008-02-19,0
2008-02-20,0
2008-02-21,0
2008-02-22,0
2008-02-23,0
2008-02-24,0
2008-02-25,0
2008-02-26,0
2008-02-27,0
2008-02-28,0
2008-02-29,0
2008-03-01,0
2008-03-02,0
2008-03-03,28
2008-03-04,0
2008-03-05,0
2008-03-06,0
2008-03-07,0
2008-03-08,0
2008-03-09,0
2008-03-10,0
2008-03-11,0
2008-03-12,0
2008-03-13,0
2008-03-14,108
2008-03-15,0
2008-03-16,74
2008-03-17,24
2008-03-18,0
2008-03-19,0
2008-03-20,0
2008-03-21,54
2008-03-22,7.2
2008-03-23,0
2008-03-24,17
2008-03-25,0
2008-03-26,0
2008-03-27,0
2008-03-28,0
2008-03-29,0
2008-03-30,0
2008-03-31,0
2008-04-01,0
2008-04-02,0
2008-04-03,0
2008-04-04,1
2008-04-05,0
2008-04-06,0
2008-04-07,0
2008-04-08,0
2008-04-09,33
2008-04-10,0
2008-04-11,0
2008-04-12,0
2008-04-13,0
2008-04-14,0
2008-04-15,0
2008-04-16,0
2008-04-17,0
2008-04-18,0
2008-04-19,0
2008-04-20,0
2008-04-21,0
2008-04-22,0
2008-04-23,0
2008-04-24,0
2008-04-25,0
2008-04-26,0
2008-04-27,1
2008-04-28,1
2008-04-29,20
2008-04-30,0
2008-05-01,0
2008-05-02,0
2008-05-03,0
2008-05-04,0
2008-05-05,0
2008-05-06,0
2008-05-07,0
2008-05-08,0
2008-05-09,0
2008-05-10,12
2008-05-11,0
2008-05-12,6
2008-05-13,0
2008-05-14,0
2008-05-15,0
2008-05-16,0.2
2008-05-17,0
2008-05-18,0
2008-05-19,0
2008-05-20,0
2008-05-21,1
2008-05-22,0
2008-05-23,4
2008-05-24,0
2008-05-25,0
2008-05-26,9.8
2008-05-27,0
2008-05-28,0
2008-05-29,0
2008-05-30,51.6
2008-05-31,2.5
2008-06-01,2
2008-06-02,9
2008-06-03,3
2008-06-04,3
2008-06-05,8
2008-06-06,11
2008-06-07,28
2008-06-08,7
2008-06-09,55
2008-06-10,25
2008-06-11,22
2008-06-12,1
2008-06-13,28
2008-06-14,6
2008-06-15,2
2008-06-16,0
2008-06-17,1
2008-06-18,3
2008-06-19,40
2008-06-20,1
2008-06-21,6
2008-06-22,8
2008-06-23,20
2008-06-24,4
2008-06-25,10
2008-06-26,24
2008-06-27,19
2008-06-28,43
2008-06-29,45
2008-06-30,45
2008-07-01,55
2008-07-02,12
2008-07-03,0
2008-07-04,0
2008-07-05,0
2008-07-06,0
2008-07-07,24
2008-07-08,3
2008-07-09,25
2008-07-10,13
2008-07-11,3
2008-07-12,28
2008-07-13,4
2008-07-14,0
2008-07-15,0
2008-07-16,2
2008-07-17,0
2008-07-18,1
2008-07-19,2
2008-07-20,16
2008-07-21,4
2008-07-22,2
2008-07-23,5
2008-07-24,4
2008-07-25,14
2008-07-26,25
2008-07-27,23
2008-07-28,48
2008-07-29,20
2008-07-30,30
2008-07-31,35
2008-08-01,25
2008-08-02,20
2008-08-03,0
2008-08-04,1
2008-08-05,20
2008-08-06,3
2008-08-07,0
2008-08-08,5
2008-08-09,12
2008-08-10,33
2008-08-11,58
2008-08-12,45
2008-08-13,20
2008-08-14,22
2008-08-15,26
2008-08-16,5
2008-08-17,0
2008-08-18,0
2008-08-19,0
2008-08-20,0
2008-08-21,0
2008-08-22,3
2008-08-23,0
2008-08-24,0
2008-08-25,0
2008-08-26,0
2008-08-27,0
2008-08-28,0
2008-08-29,0
2008-08-30,0
2008-08-31,29
2008-09-01,0
2008-09-02,0
2008-09-03,0
2008-09-04,82
2008-09-05,0
2008-09-06,0.2
2008-09-07,14
2008-09-08,20
2008-09-09,58
2008-09-10,14
2008-09-11,31
2008-09-12,25
2008-09-13,19
2008-09-14,7
2008-09-15,0
2008-09-16,21
2008-09-17,0
2008-09-18,0
2008-09-19,0
2008-09-20,8
2008-09-21,0
2008-09-22,0
2008-09-23,13
2008-09-24,0
2008-09-25,0
2008-09-26,0
2008-09-27,0
2008-09-28,0
2008-09-29,0
2008-09-30,0
2008-10-01,0
2008-10-02,0
2008-10-03,0
2008-10-04,0
2008-10-05,0
2008-10-06,0
2008-10-07,22
2008-10-08,0
2008-10-09,24
2008-10-10,0
2008-10-11,3
2008-10-12,0
2008-10-13,0
2008-10-14,0
2008-10-15,2
2008-10-16,0
2008-10-17,0
2008-10-18,6
2008-10-19,15
2008-10-20,18
2008-10-21,40
2008-10-22,4
2008-10-23,0
2008-10-24,35
2008-10-25,74
2008-10-26,84
2008-10-27,0
2008-10-28,0
2008-10-29,0
2008-10-30,0
2008-10-31,0
2008-11-01,0
2008-11-02,0
2008-11-03,0
2008-11-04,0
2008-11-05,0
2008-11-06,0
2008-11-07,0
2008-11-08,0
2008-11-09,0
2008-11-10,0
2008-11-11,0
2008-11-12,0
2008-11-13,0
2008-11-14,0
2008-11-15,0
2008-11-16,0
2008-11-17,0
2008-11-18,0
2008-11-19,0
2008-11-20,0
2008-11-21,0
2008-11-22,0
2008-11-23,0
2008-11-24,0
2008-11-25,0
2008-11-26,0
2008-11-27,0
2008-11-28,0
2008-11-29,11
2008-11-30,18
2008-12-01,0
2008-12-02,0
2008-12-03,0
2008-12-04,0
2008-12-05,0
2008-12-06,0
2008-12-07,0
2008-12-08,0
2008-12-09,0
2008-12-10,0
2008-12-11,2
2008-12-12,0
2008-12-13,0
2008-12-14,0
2008-12-15,0
2008-12-16,0
2008-12-17,0
2008-12-18,0
2008-12-19,0
2008-12-20,0
2008-12-21,0
2008-12-22,0
2008-12-23,0
2008-12-24,0
2008-12-25,0
2008-12-26,0
2008-12-27,0
2008-12-28,0
2008-12-29,0
2008-12-30,0
2008-12-31,0
2009-01-01,0
2009-01-02,0
2009-01-03,0
2009-01-04,0
2009-01-05,0
2009-01-06,0
2009-01-07,0
2009-01-08,0
2009-01-09,0
2009-01-10,0
2009-01-11,0
2009-01-12,0
2009-01-13,0
2009-01-14,0
2009-01-15,0
2009-01-16,0
2009-01-17,0
2009-01-18,0
2009-01-19,0
2009-01-20,0
2009-01-21,0
2009-01-22,0
2009-01-23,0
2009-01-24,0
2009-01-25,0
2009-01-26,0
2009-01-27,0
2009-01-28,0
2009-01-29,0
2009-01-30,0
2009-01-31,0
2009-02-01,0
2009-02-02,0
2009-02-03,0
2009-02-04,0
2009-02-05,0
2009-02-06,0
2009-02-07,0
2009-02-08,0
2009-02-09,0
2009-02-10,0
2009-02-11,0
2009-02-12,0
2009-02-13,0
2009-02-14,0
2009-02-15,0
2009-02-16,0
2009-02-17,0
2009-02-18,0
2009-02-19,0
2009-02-20,0
2009-02-21,0
2009-02-22,0
2009-02-23,0
2009-02-24,0
2009-02-25,0
2009-02-26,0
2009-02-27,0
2009-02-28,0
2009-03-01,0
2009-03-02,0
2009-03-03,0
2009-03-04,0
2009-03-05,0
2009-03-06,0
2009-03-07,0
2009-03-08,0
2009-03-09,0
2009-03-10,0
2009-03-11,0
2009-03-12,3
2009-03-13,0
2009-03-14,0
2009-03-15,19
2009-03-16,2
2009-03-17,0
2009-03-18,0
2009-03-19,0
2009-03-20,0
2009-03-21,0
2009-03-22,0
2009-03-23,0
2009-03-24,0
2009-03-25,0
2009-03-26,0
2009-03-27,0
2009-03-28,13
2009-03-29,0
2009-03-30,0
2009-03-31,0
2009-04-01,0
2009-04-02,0
2009-04-03,0
2009-04-04,0
2009-04-05,0
2009-04-06,0
2009-04-07,0
2009-04-08,11
2009-04-09,0
2009-04-10,6
2009-04-11,0
2009-04-12,13
2009-04-13,0
2009-04-14,0
2009-04-15,0
2009-04-16,0
2009-04-17,0
2009-04-18,0
2009-04-19,0
2009-04-20,0
2009-04-21,0
2009-04-22,0
2009-04-23,0
2009-04-24,0
2009-04-25,0
2009-04-26,0
2009-04-27,0
2009-04-28,0
2009-04-29,0
2009-04-30,0
2009-05-01,0
2009-05-02,0
2009-05-03,0
2009-05-04,0
2009-05-05,0
2009-05-06,0
2009-05-07,0
2009-05-08,4
2009-05-09,8
2009-05-10,0
2009-05-11,0
2009-05-12,0
2009-05-13,12
2009-05-14,0
2009-05-15,0
2009-05-16,1
2009-05-17,2
2009-05-18,20
2009-05-19,0
2009-05-20,6
2009-05-21,26
2009-05-22,0
2009-05-23,0
2009-05-24,11
2009-05-25,75
2009-05-26,14
